Test ID,Category,Auto QA Should be Clean,Test Name,Owner,Assignee,Date Last Run,Date Las Paased,Duration,Test Status,Number of Failures,Attended by Owner,Delinquent,Reason for failing,User Impact,Remarks,Jira Link
C3224,Question and Answers,N,testQuestionsPagination,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:44:30.0,2025-06-20 07:44:30.0,194,repeated pass,0,N,N,,N,Not Running Webdriver Error. Peter needs to check.,https://wallethub.atlassian.net/browse/
C10096,Profile Pages,N,testRecommendationOnProfileByRatingProduct,Ruchi Gaur,ruchi.gaur,2025-06-20 01:11:16.0,2025-06-20 01:11:16.0,676,repeated pass,0,N,N,,N,"Passing manually - failing in automation, peter need to check",https://wallethub.atlassian.net/browse/
C2052,Full Registration,N,testFullRegistrationScore4ThinFile,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:37:57.0,2025-06-20 07:37:57.0,1026,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C244,Full Registration,N,testFullRegistrationWithReverification,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:39:45.0,2025-06-20 07:39:45.0,978,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C2842,Main Pages,N,testAvatarForNewUser,Ruchi Gaur,Ruchi Gaur,2025-06-20 07:43:49.0,2025-06-16 07:14:55.0,776,repeated fail,4,N,Y,,N,June 13 Kshitij: Looks like product type is not being displayed for user's review.,https://wallethub.atlassian.net/browse/
C9152,Profile Pages,N,testTitleMetaTag,Ruchi Gaur,swaraj.ramesh,2025-06-19 16:11:09.0,2025-06-19 16:11:09.0,163,repeated pass,0,N,N,,N,I think Peter needs to script this automation testcase again,https://wallethub.atlassian.net/browse/
C9008,Profile Pages,N,testIconsOnBusinessProfile,Ruchi Gaur,swaraj.ramesh,2025-06-19 16:10:24.0,2025-06-19 16:10:24.0,171,repeated pass,0,N,N,,N,Updated Testcase just like Automation test steps,https://wallethub.atlassian.net/browse/
C8000,Profile Pages,N,testQnAOnBusinessProfilePage,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:37:03.0,2025-06-20 09:37:03.0,159,repeated pass,0,N,N,,N,matched the testcase steps with automation test script steps,https://wallethub.atlassian.net/browse/
C8289,Ithaca Rapid,N,testPersonalLoanAlertFeedbackOnDashboard,Monica Poovizhi,Kshitij Dhakal,2025-06-20 11:15:55.0,2025-06-20 11:15:55.0,826,repeated pass,0,N,N,,N,05/28 Jebin : App password is updated and shared with Kshitij,https://wallethub.atlassian.net/browse/
C8373,Profile Pages,N,testCacheUpdateAfterReview,Ruchi Gaur,ruchi.gaur,2025-06-20 11:22:14.0,2025-06-20 11:22:14.0,392,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C640,Calculators,N,testCalculators,Ruchi Gaur,Peter Ogheneovie oki,2025-06-20 08:44:35.0,2025-06-20 08:44:35.0,208,pass,0,N,N,,N,"05/07 Ruchi : Passing manually , failing in automation. Peter needs to check.",https://wallethub.atlassian.net/browse/
C61,Main Pages,N,testSearchSuggestions,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:28:45.0,2025-06-20 08:28:45.0,140,repeated pass,0,N,N,,N,Not Running,https://wallethub.atlassian.net/browse/
C6341,Question and Answers,N,testLinkedQuestions,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:55:21.0,2025-06-20 08:55:21.0,1003,repeated pass,0,N,N,,N,"Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C6500,Profile Pages,N,testReviewPaginationInProfilePage,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:43:35.0,2025-06-20 08:43:35.0,145,repeated pass,0,N,N,,N,"Passing manually failing automation , Automation test need update - Code change",https://wallethub.atlassian.net/browse/
C676,Ithaca Rapid,N,testLoginWith2FactorAuth,Monica Poovizhi,neophytos.demetriou,2025-06-20 01:05:11.0,2025-06-20 01:05:11.0,311,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C608,Ithaca Rapid,N,testPartialMatchInSearch,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:29:26.0,2025-06-20 08:29:26.0,197,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C5976,Question and Answers,N,testShortCodeOnQuestion,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:34:45.0,2025-06-20 08:34:45.0,564,repeated pass,0,N,N,,N,"Passing manually - Failing in automation , Peter needs to check.",https://wallethub.atlassian.net/browse/
C517,Full Registration,N,testFullRegistrationNotInProgress,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:30:58.0,2025-06-20 08:30:58.0,887,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C519,Full Registration,N,testFullRegistrationSimilarRequestActive,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:29:32.0,2025-06-20 08:29:32.0,795,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C536,Full Registration,N,testFullRegistrationRevalidate7,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:35:47.0,2025-06-20 08:35:47.0,953,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C642,Main Pages,N,testSlashOnSitemapUrls,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:02:49.0,2025-06-20 09:02:49.0,1300,repeated pass,0,N,N,,N,Test steps looks fine,https://wallethub.atlassian.net/browse/
C470,Full Registration,N,testFullRegistrationTUResponseFailed,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:16:17.0,2025-06-20 08:16:17.0,673,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C4141,Ithaca Rapid,N,testCCAutocomplete,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:57:52.0,2025-06-20 07:57:52.0,321,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C501,Ithaca Rapid,N,testLightUserRegistration,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:17:48.0,2025-06-20 08:17:48.0,260,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C467,Full Registration,N,testFullRegistrationScore299NoGauge,Monica Poovizhi,Parami Roy,2025-06-20 08:18:15.0,2025-06-20 08:18:15.0,1016,repeated pass,0,N,N,,N,"Last test step is updated in testrail , Parami needs to update the automation TC as well",https://wallethub.atlassian.net/browse/
C466,Full Registration,N,testFullRegistrationReAuthentication,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:22:38.0,2025-06-20 08:22:38.0,1316,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C465,Full Registration,N,testFullRegistrationScoreNotFound,Monica Poovizhi,Parami Roy,2025-06-20 08:18:38.0,2025-06-20 08:18:38.0,1081,repeated pass,0,N,N,,N,"Last test step is updated in testrail , Parami needs to update the automation TC as well",https://wallethub.atlassian.net/browse/
C430,Full Registration,N,testFullRegistrationRevalidate1,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:10:56.0,2025-06-17 07:58:58.0,1024,repeated fail,2,N,Y,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C511,Full Registration,N,testFullRegistrationTUErrorInReverify2,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:26:31.0,2025-06-20 08:26:31.0,713,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C48,Question and Answers,N,testIndividualQuestionPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 08:20:25.0,2025-06-20 08:20:25.0,780,repeated pass,0,N,N,,N,Passing,https://wallethub.atlassian.net/browse/
C47,Question and Answers,N,testAnswersPage,Ruchi Gaur,Peter Ogheneovie oki,2025-06-20 08:11:23.0,2025-06-20 08:11:23.0,459,repeated pass,0,N,N,,N,"03/20 Ruchi : Passing Manually , failing in Automation , Peter needs to check",https://wallethub.atlassian.net/browse/
C471,Full Registration,N,testFullRegistrationTUNoData,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:16:10.0,2025-06-20 08:16:10.0,643,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C454,Full Registration,N,testFullRegistrationTUErrorInReverify,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:10:43.0,2025-06-20 08:10:43.0,776,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C490,Full Registration,N,testFullRegistrationNoCCin10YearsNoData,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:23:14.0,2025-06-20 08:23:14.0,720,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C459,Full Registration,N,testFullRegistrationRevalidate3,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:14:37.0,2025-06-20 08:14:37.0,956,pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C452,Full Registration,N,testFullRegistrationNoCCin10YearsAddress,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:05:03.0,2025-06-19 07:36:50.0,462,fail,1,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C460,Full Registration,N,testFullRegistrationRevalidate4,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:14:44.0,2025-06-20 08:14:44.0,941,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C462,Full Registration,N,testFullRegistrationRevalidate6,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:15:48.0,2025-06-20 08:15:48.0,991,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C468,Full Registration,N,testFullRegistrationScore851NoGauge,Monica Poovizhi,Parami Roy,2025-06-20 08:19:08.0,2025-06-20 08:19:08.0,1063,repeated pass,0,N,N,,N,"Last test step is updated in testrail , Parami needs to update the automation TC as well",https://wallethub.atlassian.net/browse/
C453,Full Registration,N,testFullRegistrationNoCCin10YearsSuccess,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:14:36.0,2025-06-20 08:14:36.0,1027,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C458,Full Registration,N,testFullRegistrationRevalidate2,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:05:26.0,2025-06-19 07:43:06.0,442,fail,1,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C461,Full Registration,N,testFullRegistrationRevalidate5,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:15:30.0,2025-06-20 08:15:30.0,982,pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C510,Full Registration,N,testFullRegistrationInvalidVendorResponse,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:24:50.0,2025-06-20 08:24:50.0,612,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C464,Full Registration,N,testFullRegistrationScoreSuppressed,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:07:24.0,2025-06-19 07:43:11.0,455,fail,1,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C3437,Ithaca Rapid,N,testBestCreditMonitoringSitePageOld,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:46:06.0,2025-06-20 07:46:06.0,140,repeated pass,0,N,N,,N,Peter need to update the steps in code,https://wallethub.atlassian.net/browse/
C803281,Full Registration,N,testFullRegistration500Error,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:49:12.0,2025-06-20 09:49:12.0,858,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803285,Full Registration,N,testFullRegistrationProvideCellPhoneNumber,Monica Poovizhi,,2025-06-20 01:23:30.0,2025-06-20 01:23:30.0,1099,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803288,Ithaca Rapid,N,testPhpVersionInResponseHeaders,Monica Poovizhi,,2025-06-20 09:38:03.0,2025-06-20 09:38:03.0,144,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803287,Ithaca Rapid,N,testCCNavigationFromTopNavAfterSessionExpiry,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:41:33.0,2025-06-20 09:41:33.0,361,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803282,Ithaca Rapid,N,testCreditCardRatings,Monica Poovizhi,,2025-06-20 09:37:50.0,2025-06-20 09:37:50.0,160,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803283,Ithaca Rapid,N,testPrepaidCardRatings,Monica Poovizhi,,2025-06-20 09:37:28.0,2025-06-20 09:37:28.0,131,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803300,Profile Pages,N,testCompanyReviewSubmission,Ruchi Gaur,,2025-06-20 09:46:24.0,2025-05-30 14:28:59.0,561,repeated fail,19,N,Y,,N,"Passing manually - failing in automation, peter need to check",https://wallethub.atlassian.net/browse/
C803294,Profile Pages,N,testSendMessageToProfilePage,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:43:35.0,2025-06-20 09:43:35.0,458,repeated pass,0,N,N,,N,"Passing manually - Failing in automation , Parami needs to check.",https://wallethub.atlassian.net/browse/
C803296,Question and Answers,N,testMoreQuestionsOnCCPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:39:20.0,2025-06-20 09:39:20.0,183,repeated pass,0,N,N,,N,Not Running Webdriver Error. Peter needs to check.,https://wallethub.atlassian.net/browse/
C803280,Ithaca Rapid,N,testRegistrationWithUppercaseEmailId,Monica Poovizhi,neophytos.demetriou,2025-06-20 15:46:36.0,2025-06-19 09:11:15.0,249,repeated fail,2,N,Y,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803290,Ithaca Rapid,N,testColorOnProd,Monica Poovizhi,,2025-06-20 09:37:59.0,2025-06-20 09:37:59.0,131,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803293,Main Pages,N,testSchemaComplianceOnCheapCarInsurancePage,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:38:15.0,2025-06-20 09:38:15.0,140,repeated pass,0,N,N,,N,Test steps added,https://wallethub.atlassian.net/browse/
C803299,Calculators,N,testCCPayoffCalculator,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:40:21.0,2025-06-20 09:40:21.0,223,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803295,Edu and Blog,N,testCustomFieldAvailabilityOnWpAdmin,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:40:24.0,2025-06-20 09:40:24.0,267,repeated pass,0,N,N,,N,Login Error in automation,https://wallethub.atlassian.net/browse/
C803286,Ithaca Rapid,N,testDashboardTimeout,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:38:38.0,2025-06-20 09:38:38.0,196,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803289,Ithaca Rapid,N,testBuddypressVersion,Monica Poovizhi,,2025-06-20 09:39:30.0,2025-06-20 09:39:30.0,226,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803298,Calculators,N,testBalanceTransferCalculator,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:39:51.0,2025-06-20 09:39:51.0,195,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803297,Calculators,N,testCCInterestCalculator,Ruchi Gaur,ruchi.gaur,2025-06-20 09:39:06.0,2025-06-20 09:39:06.0,165,repeated pass,0,N,N,,N,"Passing manually - failing in automation, peter need to check",https://wallethub.atlassian.net/browse/
C803292,Edu and Blog,N,testShortCodeInPaginationLinkOnArticlePages,Ruchi Gaur,ruchi.gaur,2025-06-20 09:38:48.0,2025-06-20 09:38:48.0,176,repeated pass,0,N,N,,N,"07/2 Ruchi : edu pages are redesigned , Tescases will be updated when this task will be done - https://wallethub.atlassian.net/browse/IP2-107248",https://wallethub.atlassian.net/browse/
C803303,Credit Cards,N,testNoJsIAmFilter,Sanjita Rajbangshi,neophytos.demetriou,2025-06-20 09:40:36.0,2025-06-20 09:40:36.0,166,repeated pass,0,N,N,,N,Manually passed but failing in automation.,https://wallethub.atlassian.net/browse/
C803302,Misc Pages,N,testCreditScoreRangDetailePage,Ruchi Gaur,swaraj.ramesh,2025-06-20 09:40:04.0,2025-06-20 09:40:04.0,156,repeated pass,0,N,N,,N,Not Running Webdriver Error. Peter needs to check.,https://wallethub.atlassian.net/browse/
C803301,Misc Pages,N,testAppDownloadOverlayScreen,Ruchi Gaur,,2025-06-20 09:40:34.0,2025-06-20 09:40:34.0,195,repeated pass,0,N,N,,N,"Not Running , Webdriver Error",https://wallethub.atlassian.net/browse/
C613,Full Registration,N,testFullRegistrationFromAffiliateLink,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:48:40.0,2025-06-20 08:48:40.0,896,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C367,Full Registration,N,testFullRegistrationContinueAfterSessionTimeout,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:00:37.0,2025-06-20 08:00:37.0,785,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C463,Full Registration,N,testFullRegistrationReverifyTuDuplicate,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:12:49.0,2025-06-20 08:12:49.0,798,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C239,Full Registration,N,testFullRegistration504Error,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:37:00.0,2025-06-20 07:37:00.0,832,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803310,Full Registration,N,testFullRegistrationDropAndContinueFromAddress,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:47:14.0,2025-06-20 09:47:14.0,556,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803311,Full Registration,N,testFullRegistrationDropAndContinueFromPhone,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:50:50.0,2025-06-20 09:50:50.0,769,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803312,Full Registration,N,testFullRegistrationDropAndContinueFromDOB,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:49:41.0,2025-06-20 09:49:41.0,698,repeated pass,0,N,N,,N,Real bug,https://wallethub.atlassian.net/browse/
C803313,Full Registration,N,testFullRegistrationDropAndContinueFromSSN,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:52:04.0,2025-06-20 09:52:04.0,830,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803315,Full Registration,N,testFullRegistrationDropAndContinueFromAuthQuestion,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:51:52.0,2025-06-20 09:51:52.0,808,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803316,Full Registration,N,testFullRegistrationDropAndContinueAfterAuthQuestion,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:56:01.0,2025-06-20 09:56:01.0,1055,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803317,Full Registration,N,testFullRegistrationDropAndContinueTwice,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:46:09.0,2025-06-19 09:21:59.0,451,fail,1,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C40,Full Registration,N,testFullRegistrationSmartAddressWithoutAutocompleteSuggestion,Monica Poovizhi,neophytos.demetriou,2025-06-20 07:53:38.0,2025-06-20 07:53:38.0,135,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803284,Ithaca Rapid,N,testCreditReportPdf,Monica Poovizhi,neophytos.demetriou,2025-06-20 01:29:24.0,2025-06-20 01:29:24.0,353,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C469,Full Registration,N,testFullRegistrationTuDuplicate,Monica Poovizhi,neophytos.demetriou,2025-06-20 08:14:37.0,2025-06-20 08:14:37.0,699,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C2856,Question and Answers,N,testQuestionsOnCalculatorPage,Ruchi Gaur,ruchi.gaur,2025-06-20 07:36:44.0,2025-06-19 07:10:14.0,276,fail,1,N,N,,N,Login Error in automation,https://wallethub.atlassian.net/browse/
C11896,Edu and Blog,N,testUsernamesOnEduPage,Ruchi Gaur,swaraj.ramesh,2025-06-20 07:13:44.0,2025-06-20 07:13:44.0,149,repeated pass,0,N,N,,N,Passing manually - failing in automation,https://wallethub.atlassian.net/browse/
C803383,Full Registration,N,testFullRegistrationWithExistingIthacaUser,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:43:23.0,2025-06-20 09:43:23.0,232,repeated pass,0,N,N,,N,,https://wallethub.atlassian.net/browse/
C803394,Full Registration,N,testFullRegistrationFailAtReverification,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:52:47.0,2025-06-20 09:52:47.0,721,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803384,Full Registration,N,testSmartyStreets1,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:51:51.0,2025-06-20 09:51:51.0,720,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803385,Full Registration,N,testSmartyStreetsWithoutAptNo,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:51:19.0,2025-06-20 09:51:19.0,680,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
C803388,Full Registration,N,testSmartyStreetsWithInvalidAptNo,Monica Poovizhi,neophytos.demetriou,2025-06-20 09:51:23.0,2025-06-20 09:51:23.0,679,repeated pass,0,N,N,,N,Real bug- logged for engineer,https://wallethub.atlassian.net/browse/
